CHN_name,ENG_name,iso2,iso3,num
巴基斯坦,Pakistan,PK,PAK,586
波兰,Poland,PL,POL,616
皮特凯恩群岛,Pitcairn Islands,PN,PCN,612
波多黎各,Puerto Rico,PR,PRI,630
巴勒斯坦,Palestinian territories,PS,PSE,275
帕劳,Palau,PW,PLW,585
巴拉圭,Paraguay,PY,PRY,600
卡塔尔,Qatar,QA,QAT,634
留尼汪,Réunion,RE,REU,638
罗马尼亚,Romania,RO,ROU,642
塞尔维亚,Serbia,RS,SRB,688
俄罗斯,Russian Federation,RU,RUS,643
卢旺达,Rwanda,RW,RWA,646
所罗门群岛,Solomon Islands,SB,SLB,090
塞舌尔,Seychelles,SC,SYC,690
苏丹,Sudan,SD,SDN,729
瑞典,Sweden,SE,SWE,752
新加坡,Singapore,SG,SGP,702
斯洛文尼亚,Slovenia,SI,SVN,705
斯瓦尔巴群岛和 扬马延岛,Template:Country data SJM Svalbard,SJ,SJM,744
斯洛伐克,Slovakia,SK,SVK,703
塞拉利昂,Sierra Leone,SL,SLE,694
圣马力诺,San Marino,SM,SMR,674
塞内加尔,Senegal,SN,SEN,686
索马里,Somalia,SO,SOM,706
苏里南,Suriname,SR,SUR,740
南苏丹,South Sudan,SS,SSD,728
圣多美和普林西比,Sao Tome & Principe,ST,STP,678
萨尔瓦多,El Salvador,SV,SLV,222
叙利亚,Syria,SY,SYR,760
斯威士兰,Swaziland,SZ,SWZ,748
特克斯和凯科斯群岛,Turks & Caicos Islands,TC,TCA,796
乍得,Chad,TD,TCD,148
多哥,Togo,TG,TGO,768
泰国,Thailand,TH,THA,764
托克劳,Tokelau,TK,TKL,772
东帝汶,Timor-Leste (East Timor),TL,TLS,626
突尼斯,Tunisia,TN,TUN,788
汤加,Tonga,TO,TON,776
土耳其,Turkey,TR,TUR,792
图瓦卢,Tuvalu,TV,TUV,798
坦桑尼亚,Tanzania,TZ,TZA,834
乌克兰,Ukraine,UA,UKR,804
乌干达,Uganda,UG,UGA,800
美国,United States of America (USA),US,USA,840
乌拉圭,Uruguay,UY,URY,858
梵蒂冈,Vatican City (The Holy See),VA,VAT,336
委内瑞拉,Venezuela,VE,VEN,862
英属维尔京群岛,British Virgin Islands,VG,VGB,092
美属维尔京群岛,United States Virgin Islands,VI,VIR,850
越南,Vietnam,VN,VNM,704
瓦利斯和富图纳,Wallis and Futuna,WF,WLF,876
萨摩亚,Samoa,WS,WSM,882
也门,Yemen,YE,YEM,887
马约特,Mayotte,YT,MYT,175
南非,South Africa,ZA,ZAF,710
赞比亚,Zambia,ZM,ZMB,894
津巴布韦,Zimbabwe,ZW,ZWE,716
中国 内地,China,CN,CHN,156
刚果（布）,Republic of the Congo,CG,COG,178
刚果（金）,Democratic Republic of the Congo,CD,COD,180
莫桑比克,Mozambique,MZ,MOZ,508
根西岛,Guernsey,GG,GGY,831
冈比亚,Gambia,GM,GMB,270
北马里亚纳群岛,Northern Mariana Islands,MP,MNP,580
埃塞俄比亚,Ethiopia,ET,ETH,231
新喀里多尼亚,New Caledonia,NC,NCL,540
瓦努阿图,Vanuatu,VU,VUT,548
法属南部领地,French Southern Territories,TF,ATF,260
纽埃,Niue,NU,NIU,570
美国本土外小岛屿,United States Minor Outlying Islands,UM,UMI,581
库克群岛,Cook Islands,CK,COK,184
英国,Great Britain (United Kingdom; England),GB,GBR,826
特立尼达和多巴哥,Trinidad & Tobago,TT,TTO,780
圣文森特和格林纳丁斯,St. Vincent & the Grenadines,VC,VCT,670
中华民国（台湾）,Taiwan,TW,TWN,158
新西兰,New Zealand,NZ,NZL,554
沙特阿拉伯,Saudi Arabia,SA,SAU,682
老挝,Laos,LA,LAO,418
朝鲜 北朝鲜,North Korea,KP,PRK,408
韩国 南朝鲜,South Korea,KR,KOR,410
葡萄牙,Portugal,PT,PRT,620
吉尔吉斯斯坦,Kyrgyzstan,KG,KGZ,417
哈萨克斯坦,Kazakhstan,KZ,KAZ,398
塔吉克斯坦,Tajikistan,TJ,TJK,762
土库曼斯坦,Turkmenistan,TM,TKM,795
乌兹别克斯坦,Uzbekistan,UZ,UZB,860
圣基茨和尼维斯,St. Kitts & Nevis,KN,KNA,659
圣皮埃尔和密克隆,Saint-Pierre and Miquelon,PM,SPM,666
圣赫勒拿,St. Helena & Dependencies,SH,SHN,654
圣卢西亚,St. Lucia,LC,LCA,662
毛里求斯,Mauritius,MU,MUS,480
科特迪瓦,C?te d'Ivoire,CI,CIV,384
肯尼亚,Kenya,KE,KEN,404
蒙古国 蒙古,Mongolia,MN,MNG,496
